상품명,1,2,3,4,5,6,7,8,9,10,11,12,합계(분)
실크플러스 by 투홀릭 풍기인견 드로즈 패키지,0,0,0,0,53,0,0,175,0,0,0,0,228
실크플러스 by 투홀릭 풍기인견 트렁크 패키지,0,0,0,0,53,0,0,175,0,0,0,0,228
델첸  4in1 텀블러블랜더,0,0,115,112,0,0,0,0,0,0,0,0,227
스포메틱스 트리플 샤이닝 쿠션시즌1,0,0,0,0,0,0,60,165,0,0,0,0,225
2019 USPA 남성 썸머 화이트라벨 폴로셔츠 3종,0,0,0,0,53,60,109,0,0,0,0,0,222
2019 USPA 여성 썸머 화이트라벨 폴로셔츠 3종,0,0,0,0,53,60,109,0,0,0,0,0,222
AAA 19 F/W 남성 트레킹화 3종,0,0,0,0,0,0,0,0,0,0,100,120,220
AAA 19 F/W 여성 트레킹화 3종,0,0,0,0,0,0,0,0,0,0,100,120,220
보코 풍기인견 블라우스,0,0,0,0,0,0,0,220,0,0,0,0,220
아가타 윈터 에디션(부츠1종+소프트퍼슈즈1종),0,0,0,0,0,0,0,0,0,0,220,0,220
아가타 컬러풀에디션(앵클부츠1종+플랫슈즈1종),0,0,0,0,0,0,0,0,0,0,40,180,220
오세득 본 갈비탕,0,0,0,0,0,0,0,0,0,0,120,100,220
이봉원 정직한 안창살 + 갈비살구이,220,0,0,0,0,0,0,0,0,0,0,0,220
뷰티플렉스 풍기인견 원피스 2종(8월),0,0,0,0,0,0,0,215,0,0,0,0,215
자올 닥터스오더 탈모 부스터&샴푸,0,0,0,0,0,213,0,0,0,0,0,0,213
(무)한샘 HG 화이트 실버슬림 붙박이장(2.2m),0,60,120,0,0,0,0,0,0,0,0,0,180
(무)한샘 HG 화이트 실버슬림 붙박이장(3.2m),0,60,120,0,0,0,0,0,0,0,0,0,180
(무)한샘 HG 화이트 실버슬림 붙박이장(4.2m),0,60,120,0,0,0,0,0,0,0,0,0,180
(일)한샘 HG 화이트 실버슬림 붙박이장(2.2m),0,60,120,0,0,0,0,0,0,0,0,0,180
(일)한샘 HG 화이트 실버슬림 붙박이장(3.2m),0,60,120,0,0,0,0,0,0,0,0,0,180
(일)한샘 HG 화이트 실버슬림 붙박이장(4.2m),0,60,120,0,0,0,0,0,0,0,0,0,180
467L_딤채김치냉장고,0,0,0,0,0,0,0,0,120,60,0,0,180
CERINI by PAT 남성 집업니트4종,60,120,0,0,0,0,0,0,0,0,0,0,180
K-SWISS 남성PK티셔츠4종(6월),0,0,0,0,0,120,60,0,0,0,0,0,180
K-SWISS 여성PK티셔츠4종(6월),0,0,0,0,0,120,60,0,0,0,0,0,180
LG생활건강 건조기 시트 퍼퓸드몽드,0,0,0,180,0,0,0,0,0,0,0,0,180
NNF 라운지웨어세트,0,0,0,0,0,0,0,0,0,120,0,60,180
NNF 여성 롱패딩1종,120,60,0,0,0,0,0,0,0,0,0,0,180
TCOM_X-RUN Serise,0,0,0,0,0,0,0,0,120,0,60,0,180
TCOM_처브치아보험,120,60,0,0,0,0,0,0,0,0,0,0,180
USPA 남성 퀼팅자켓 1종,0,0,0,0,0,0,0,0,120,60,0,0,180
USPA 여성 퀼팅자켓 1종,0,0,0,0,0,0,0,0,120,60,0,0,180
USPA화이트라벨 남성맨투맨 4종,0,0,0,0,0,0,0,0,120,60,0,0,180
USPA화이트라벨 여성맨투맨 4종,0,0,0,0,0,0,0,0,120,60,0,0,180
[루이띠에] 순금 11.25g 헤라 반지,0,0,0,0,0,0,0,0,0,180,0,0,180
[루이띠에] 순금 13g 신디스틱 목걸이,0,0,0,0,0,0,0,0,0,180,0,0,180
[루이띠에] 순금 13g 신디스틱 팔찌,0,0,0,0,0,0,0,0,0,180,0,0,180
[루이띠에] 순금 3.75g 헤라귀걸이,0,0,0,0,0,0,0,0,0,180,0,0,180
[루이띠에] 순금 37.5g 골드바,0,0,0,0,0,0,0,0,0,180,0,0,180
[루이띠에] 순금 41.25g 헤라 컬렉션,0,0,0,0,0,0,0,0,0,180,0,0,180
[루이띠에] 순금 70g 골드바,0,0,0,0,0,0,0,0,0,180,0,0,180
[페플럼제이] 19Fall' 시그니처 밴딩팬츠 4종,0,0,0,0,0,0,0,60,120,0,0,0,180
경남제약 레모나 S산 350포,0,0,0,180,0,0,0,0,0,0,0,0,180
국내산 손질 가자미 36미!,0,0,0,60,120,0,0,0,0,0,0,0,180
그렉노먼 여성 폴로셔츠 5종,0,0,0,0,120,60,0,0,0,0,0,0,180
농협안심벌꿀 4병,180,0,0,0,0,0,0,0,0,0,0,0,180
더블유베일 소프트 마카롱 니트 5종,0,0,0,180,0,0,0,0,0,0,0,0,180
도스문도스 카이만 엠보 소가죽 핸드백 1종(SS),0,0,180,0,0,0,0,0,0,0,0,0,180
디즈니 남성 트랙수트 5종,0,0,0,0,0,0,0,0,180,0,0,0,180
디즈니 여성 트랙수트 5종,0,0,0,0,0,0,0,0,180,0,0,0,180
레스토닉 블루투스 LED 서랍 침대 슈퍼싱글,0,0,0,0,0,0,0,0,0,60,60,60,180
레스토닉 블루투스 LED 서랍 침대 퀸,0,0,0,0,0,0,0,0,0,60,60,60,180
레스토닉 블루투스 LED 서랍 침대 킹,0,0,0,0,0,0,0,0,0,60,60,60,180
롯데관광 시안(191101)상담예약,0,0,0,0,0,0,0,0,0,0,180,0,180
리복 스피드윅 드로즈 12종,0,0,60,120,0,0,0,0,0,0,0,0,180
마담팰리스 웜기모 롱베스트 3종세트,180,0,0,0,0,0,0,0,0,0,0,0,180
마르엘라로사티 기모본딩팬츠,0,0,0,0,0,0,0,0,0,0,120,60,180
무이자 삼성 5도어 냉장고 H9000 RH81M8011S9,0,0,0,180,0,0,0,0,0,0,0,0,180
무이자 삼성 파워모션 청소기 VC44M3150LB,0,0,0,0,0,0,0,120,60,0,0,0,180
무이자 아이넥스 솔리드 멀티 식기건조대,0,0,0,0,0,0,180,0,0,0,0,0,180
무이자 키친플라워 대용량 에어프라이어 5.8L,0,0,0,0,0,0,0,0,0,0,0,180,180
발레리 라이크라 풀커버 컴포트핏 브라패키지(16차),0,0,0,0,0,0,0,0,0,180,0,0,180
베지밀 검은콩 두유  96팩,60,0,0,0,0,0,0,0,60,0,0,60,180
보루네오 심플 광폭 서랍장 1000 5단,0,0,0,0,0,0,0,0,60,60,60,0,180
보루네오 심플 광폭 서랍장 800 3단,0,0,0,0,0,0,0,0,60,60,60,0,180
보루네오 심플 광폭 서랍장 800 5단,0,0,0,0,0,0,0,0,60,60,60,0,180
보코 리버시블 패딩점퍼,0,0,0,0,0,0,0,0,0,0,180,0,180
사운드룩  LP턴테이블 오디오 SLT-7080BT,0,0,0,0,0,0,0,0,0,120,60,0,180
사운드룩 올인원 LP턴테이블 오디오 SLT-5080PRO,0,0,0,0,0,0,0,0,0,120,60,0,180
생쥴랑 18K코코 천연다이아 목걸이,0,0,0,0,0,0,0,0,0,180,0,0,180
생쥴랑 18K코코 천연다이아 목걸이팔찌 세트,0,0,0,0,0,0,0,0,0,180,0,0,180
생쥴랑 18K코코 천연다이아 팔찌,0,0,0,0,0,0,0,0,0,180,0,0,180
실크트리 풍기인견 썸머 풀코디 이지웨어세트,0,0,0,0,0,60,60,60,0,0,0,0,180
실크트리 풍기인견 쿨란쥬 패키지(19SS),0,0,0,0,120,0,60,0,0,0,0,0,180
아가타 소가죽 데이쿠션로퍼,0,0,0,0,0,0,0,60,120,0,0,0,180
아르테사노 리얼 카이만악어 바디숄더백,0,0,0,0,0,0,0,0,0,0,120,60,180
아르테사노 리얼 카이만악어 테일숄더백,0,0,0,0,0,0,0,0,0,0,120,60,180
아르테사노 리얼 카이만악어 토트백,0,0,0,0,0,0,0,0,0,0,120,60,180
안지 청풍 대자리,0,0,0,0,0,0,120,60,0,0,0,0,180
에트로 뉴컬러 숄더백  (1E552),0,0,0,0,0,0,0,0,120,60,0,0,180
에트로 아르니카 크로스백 (1H503-2388),0,0,0,0,0,0,0,0,120,60,0,0,180
에트로 아르니카 토트백 (1H963-2734),0,0,0,0,0,0,0,0,120,60,0,0,180
에트로 알마 라운드 크로스백 (1H898-8063),0,0,0,0,0,0,0,0,120,60,0,0,180
에트로 프로푸미  웨이스트백 (333-24-192),0,0,0,0,0,0,0,0,120,60,0,0,180
에트로 프로푸미 숄더 & 크로스백 (1495-24-192),0,0,0,0,0,0,0,0,120,60,0,0,180
에트로 프로푸미 크로스백 (1493-24-192),0,0,0,0,0,0,0,0,120,60,0,0,180
오델로 겨울모자 3종 (2차),0,0,0,0,0,0,0,0,0,0,0,180,180
오모떼 레이스홀릭 시즌5 브래팬티10종,0,0,0,0,60,120,0,0,0,0,0,0,180
온라인투어 청도(190615),0,0,0,0,0,180,0,0,0,0,0,0,180
온라인투어 태항산(190823) 상담예약,0,0,0,0,0,0,0,180,0,0,0,0,180
월드컵 남성 방한 트레킹화 + 패딩슈즈 2종,0,0,0,0,0,0,0,0,0,0,0,180,180
월드컵 여성 방한 트레킹화 + 패딩슈즈 2종,0,0,0,0,0,0,0,0,0,0,0,180,180
유귀열의 The 귀한 치마살,0,0,0,0,0,0,0,120,60,0,0,0,180
"이경제원장의 더 힘찬 선식 100, 13박스+쉐이커통",0,0,0,0,0,120,60,0,0,0,0,0,180
이동수골프 남성 원더 플렉스 본딩팬츠 3종,0,0,0,0,0,0,0,0,0,0,0,180,180
이동수골프 여성 원더 플렉스 본딩팬츠 3종,0,0,0,0,0,0,0,0,0,0,0,180,180
일시불 삼성 5도어 냉장고 H9000 RH81M8011S9,0,0,0,180,0,0,0,0,0,0,0,0,180
일시불 삼성 파워모션 청소기 VC44M3150LB,0,0,0,0,0,0,0,120,60,0,0,0,180
일시불 아이넥스 솔리드 멀티 식기건조대,0,0,0,0,0,0,180,0,0,0,0,0,180
일시불 키친플라워 대용량 에어프라이어 5.8L,0,0,0,0,0,0,0,0,0,0,0,180,180
일시불 해피콜  IH 진공 스텐 냄비,0,0,0,0,0,0,0,60,120,0,0,0,180
전철우 소갈비살구이 10팩,180,0,0,0,0,0,0,0,0,0,0,0,180
종근당건강 프로메가 오메가3 파워,0,120,60,0,0,0,0,0,0,0,0,0,180
"창녕 마늘양파듬뿍삼계탕 1kg, 6팩",0,0,0,0,0,0,120,60,0,0,0,0,180
크로커다일 에어스킨 감탄브라 패키지(CD19차),0,0,0,0,0,40,140,0,0,0,0,0,180
크리스티나앤코 리버시블 패딩,0,0,0,0,0,0,0,0,0,0,0,180,180
크린조이 황사 방역마스크 대형 105매,60,120,0,0,0,0,0,0,0,0,0,0,180
크린조이 황사 방역마스크 소형 105매,60,120,0,0,0,0,0,0,0,0,0,0,180
특집  이롬 황성주1일1생식 스페셜,0,120,60,0,0,0,0,0,0,0,0,0,180
파뷔에 더온 세라믹 냄비세트,0,0,0,0,0,0,0,0,120,60,0,0,180
파시노 이지앤퀵 빗살 뿌리펌,0,120,60,0,0,0,0,0,0,0,0,0,180
팜스프링스 남성 패딩팬츠 3종,0,0,0,0,0,0,0,0,0,0,0,180,180
팜스프링스 여성 패딩팬츠 3종,0,0,0,0,0,0,0,0,0,0,0,180,180
푸마 DRY-CELL 에센셜 브라팬티 7세트(복합구성),0,0,0,0,0,0,180,0,0,0,0,0,180
푸마 DRY-CELL 에센셜 브라팬티 7세트(스킨구성),0,0,0,0,0,0,180,0,0,0,0,0,180
푸마 드라이셀 브라탑 4종세트(끈형),0,0,180,0,0,0,0,0,0,0,0,0,180
푸마 드라이셀 브라탑 4종세트(런닝형),0,0,180,0,0,0,0,0,0,0,0,0,180
푸마 드라이셀 컴포트 탑 레이어 브라탑 4종세트(긴팔형),0,0,180,0,0,0,0,0,0,0,0,0,180
푸마 드라이셀라인 뉴 런닝 9종,180,0,0,0,0,0,0,0,0,0,0,0,180
푸마 코튼 라이크라 드로즈 12종,180,0,0,0,0,0,0,0,0,0,0,0,180
하나투어 중남미 페루일주 (191001) 상담예약,0,0,0,0,0,0,0,0,0,180,0,0,180
해피콜엑슬림블렌더,0,0,0,0,0,0,0,0,0,0,180,0,180
헤스티지 린넨블랜딩 티블라우스 5종,0,0,0,0,0,120,60,0,0,0,0,0,180
 블랙모어스 알티지 오메가3 3병 (53주분),0,0,0,0,0,0,0,0,0,120,59,0,179
CERINI by PAT 남성 기모 릴렉스팬츠,0,0,0,0,0,0,0,0,0,0,0,177,177
CERINI by PAT 남성 어반 릴렉스 팬츠3종,0,0,0,0,0,0,0,0,120,57,0,0,177
am마카롱 보온병세트,0,0,0,0,0,0,0,0,0,0,0,177,177
마리끌레르 파리컬렉션 리얼 하이드로 립스틱(리뉴얼),117,60,0,0,0,0,0,0,0,0,0,0,177
오모떼 모달 웜 이너웨어 6종세트,0,0,0,0,0,0,0,0,0,60,117,0,177
제주 한라봉2박스+천혜향1박스,177,0,0,0,0,0,0,0,0,0,0,0,177
테이트 남성 기모티셔츠6종,177,0,0,0,0,0,0,0,0,0,0,0,177
테이트 여성 기모티셔츠6종,177,0,0,0,0,0,0,0,0,0,0,0,177
1세트 센티멘탈 디퓨저골드,0,0,0,0,0,0,0,0,0,60,56,60,176
5세트 센티멘탈 디퓨저골드패키지,0,0,0,0,0,0,0,0,0,60,56,60,176
[헤스티지] 남성 스타디움 자켓,0,0,0,0,0,0,0,0,0,0,176,0,176
[헤스티지] 여성 스타디움 자켓,0,0,0,0,0,0,0,0,0,0,176,0,176
바두기 무선 에어 바리캉,0,0,0,0,0,0,0,0,60,116,0,0,176
벨라홈 릴렉스 체어,0,60,0,0,60,0,0,0,0,0,56,0,176
보몽드 헤르만 착번아웃 극세사 침구세트 K(킹),0,0,0,0,0,0,0,0,0,60,116,0,176
보몽드 헤르만 착번아웃 극세사 침구세트 Q(퀸),0,0,0,0,0,0,0,0,0,60,116,0,176
보몽드 헤르만 착번아웃 극세사 침구세트 SK(슈퍼킹),0,0,0,0,0,0,0,0,0,60,116,0,176
보몽드 헤르만 착번아웃 극세사 침구세트 SS(슈퍼싱글),0,0,0,0,0,0,0,0,0,60,116,0,176
삭루츠 F/W 버켓 백(TQ18),0,0,0,0,0,0,0,0,0,176,0,0,176
삭루츠 F/W 크로스바디 백(TQ12),0,0,0,0,0,0,0,0,0,176,0,0,176
삭루츠 F/W 투웨이 백팩 (TQ55),0,0,0,0,0,0,0,0,0,176,0,0,176
CERINI by PAT 남성 어반 카라 티셔츠 4종,0,0,115,60,0,0,0,0,0,0,0,0,175
[페플럼제이] 19Fall' 소프트 루즈 니트 풀오버 4종,0,0,0,0,0,0,0,60,115,0,0,0,175
무)자미코코 3단 매트릭스 더블,0,0,0,0,0,0,175,0,0,0,0,0,175
무)자미코코 3단 매트릭스 싱글,0,0,0,0,0,0,175,0,0,0,0,0,175
오모떼 리얼스킨 쉐이핑 브라팬티,120,0,0,55,0,0,0,0,0,0,0,0,175
일)자미코코 3단 매트릭스 더블,0,0,0,0,0,0,175,0,0,0,0,0,175
일)자미코코 3단 매트릭스 싱글,0,0,0,0,0,0,175,0,0,0,0,0,175
국내제작 김병지 고밀도  풀확장 코일카매트,0,0,0,0,0,0,0,0,58,56,0,60,174
보몽드 순면60수 피그먼트워싱 침구세트 K,0,0,0,120,53,0,0,0,0,0,0,0,173
보몽드 순면60수 피그먼트워싱 침구세트 Q,0,0,0,120,53,0,0,0,0,0,0,0,173
보몽드 순면60수 피그먼트워싱 침구세트 SS,0,0,0,120,53,0,0,0,0,0,0,0,173
타운젠트 남성 썸머 정장팬츠3종,0,0,0,0,120,53,0,0,0,0,0,0,173
푸마 남아 주니어 기능성 데일리 홈웨어세트,0,0,0,0,173,0,0,0,0,0,0,0,173
푸마 여아 주니어 기능성 데일리 홈웨어세트,0,0,0,0,173,0,0,0,0,0,0,0,173
프리미엄 클린샤워,0,0,0,0,0,0,0,0,0,0,113,57,170
세인트스코트 얼티밋 캐리어 7종 세트(백팩),113,56,0,0,0,0,0,0,0,0,0,0,169
김병지 거미손 풀확장 일체형 코일카매트,0,0,56,110,0,0,0,0,0,0,0,0,166
김병만의 정글피싱  낚시세트,0,0,56,109,0,0,0,0,0,0,0,0,165
무이자[가이거] 무빙스타 다이아몬드 워치,0,0,56,109,0,0,0,0,0,0,0,0,165
일시불[가이거] 무빙스타 다이아몬드 워치,0,0,56,109,0,0,0,0,0,0,0,0,165
뱅뱅 남성 구스다운 2종(ARS),0,0,0,0,0,0,0,0,0,120,40,0,160
뱅뱅 여성 구스다운 2종(ARS),0,0,0,0,0,0,0,0,0,120,40,0,160
코튼데이 유기농 순면 마스크 KF94 60매,0,0,120,40,0,0,0,0,0,0,0,0,160
무이자 센스락무선진공포장기,0,0,0,0,0,0,0,0,0,60,97,0,157
일시불 센스락무선진공포장기,0,0,0,0,0,0,0,0,0,60,97,0,157
안타고 만능 가스그릴,0,0,0,0,0,0,120,35,0,0,0,0,155
에이유플러스 슈퍼선스틱 1001(쇼퍼백),0,0,0,155,0,0,0,0,0,0,0,0,155
NEW프리미엄 TS샴푸/트리트먼트(추가),0,0,0,60,86,0,0,0,0,0,0,0,146
NEW프리미엄 TS샴푸세트(추가),0,0,0,60,86,0,0,0,0,0,0,0,146
코지마 손목형 자동전자 혈압계 CBP-160,0,0,0,0,0,0,0,0,0,0,100,37,137
콜라겐3.2 아임파인 (3개월),0,0,0,0,0,0,0,0,0,0,136,0,136
콜라겐3.2 아임파인 (6개월),0,0,0,0,0,0,0,0,0,0,136,0,136
코몽트 남성 이너티셔츠6종,0,0,0,0,0,126,0,0,0,0,0,0,126
 메디아글램 카이만엠보 소가죽 체인숄더백 (+클러치백+폼폼이),0,0,0,0,0,0,0,0,0,0,60,60,120
 메디아글램 카이만엠보 소가죽 토트백 (+클러치백+폼폼이),0,0,0,0,0,0,0,0,0,0,60,60,120
(렌탈) 헬스리아 반신욕기,0,0,0,0,0,0,0,0,0,0,0,120,120
(무)[안드레아바나]리얼카이만 악어 토트백,0,0,0,120,0,0,0,0,0,0,0,0,120
(무)보루네오 유로탑 가죽 침대 슈퍼싱글,0,0,0,120,0,0,0,0,0,0,0,0,120
(무)보루네오 유로탑 가죽 침대 퀸,0,0,0,120,0,0,0,0,0,0,0,0,120
(무)보루네오 유로탑 가죽 침대 킹,0,0,0,120,0,0,0,0,0,0,0,0,120
(무)장수흙침대 Q,0,0,0,60,60,0,0,0,0,0,0,0,120
(무)장수흙침대 S,0,0,0,60,60,0,0,0,0,0,0,0,120
(무)한샘 모데나 프리미엄 슬라이딩 붙박이장(2.2m),0,0,0,0,60,60,0,0,0,0,0,0,120
(무)한샘 모데나 프리미엄 슬라이딩 붙박이장(3.2m),0,0,0,0,60,60,0,0,0,0,0,0,120
(무)한샘 모데나 프리미엄 슬라이딩 붙박이장(4.2m),0,0,0,0,60,60,0,0,0,0,0,0,120
(무이자) 라니 퍼니쿡 그릴 기본세트,0,0,0,0,0,0,0,0,0,120,0,0,120
(무이자) 라니 퍼니쿡 그릴 풀세트,0,0,0,0,0,0,0,0,0,120,0,0,120
(무이자)엘렌실라&코즈미 쑥클렌져(단하루),0,0,0,0,0,0,0,0,0,0,0,120,120
(삼성카드 6월 5%)무이자 LG 울트라HD TV 75UK6200KNB,0,0,0,0,0,120,0,0,0,0,0,0,120
(일)보루네오 유로탑 가죽 침대 슈퍼싱글,0,0,0,120,0,0,0,0,0,0,0,0,120
(일)보루네오 유로탑 가죽 침대 퀸,0,0,0,120,0,0,0,0,0,0,0,0,120
(일)보루네오 유로탑 가죽 침대 킹,0,0,0,120,0,0,0,0,0,0,0,0,120
(일)장수흙침대 Q,0,0,0,60,60,0,0,0,0,0,0,0,120
(일)장수흙침대 S,0,0,0,60,60,0,0,0,0,0,0,0,120
(일)한샘 모데나 프리미엄 슬라이딩 붙박이장(2.2m),0,0,0,0,60,60,0,0,0,0,0,0,120
(일)한샘 모데나 프리미엄 슬라이딩 붙박이장(3.2m),0,0,0,0,60,60,0,0,0,0,0,0,120
(일)한샘 모데나 프리미엄 슬라이딩 붙박이장(4.2m),0,0,0,0,60,60,0,0,0,0,0,0,120
(일시불) 라니 퍼니쿡 그릴 기본세트,0,0,0,0,0,0,0,0,0,120,0,0,120
(일시불) 라니 퍼니쿡 그릴 풀세트,0,0,0,0,0,0,0,0,0,120,0,0,120
(일시불)엘렌실라&코즈미 쑥클렌져(단하루),0,0,0,0,0,0,0,0,0,0,0,120,120
(점보특대형)일월 온수 카페트매트,0,0,0,0,0,0,0,0,120,0,0,0,120
(점보형)일월 온수 카페트매트,0,0,0,0,0,0,0,0,120,0,0,0,120
(중형)일월 온수 카페트매트,0,0,0,0,0,0,0,0,120,0,0,0,120
1+1보국미니히터(화이트+레드)BKH-1083P +BKH-1083PR,0,0,0,0,0,0,0,0,0,60,60,0,120
1+1보국미니히터(화이트+화이트 )BKH-1083P+BKH-1083P,0,0,0,0,0,0,0,0,0,60,60,0,120
2019년형 글라스락 퍼플  클래식 유리밀폐용기세트 (8조),0,0,0,0,120,0,0,0,0,0,0,0,120
2019년형 글라스락 퍼플클래식 유리밀폐용기 1+1세트(16조+4조),0,0,0,0,120,0,0,0,0,0,0,0,120
AAC 한우소머리 곰탕,0,0,0,0,0,0,0,0,0,0,0,120,120
AAC 한우소머리양곰탕,0,0,0,0,0,0,0,0,0,0,0,120,120
AAC한우소머리곰탕양곰탕세트,0,0,0,0,0,0,0,0,0,0,0,120,120
AAD 도트펀칭 컴포트 슬립온,0,0,0,0,0,0,0,120,0,0,0,0,120
K-SWISS 남성기모티셔츠 5종,120,0,0,0,0,0,0,0,0,0,0,0,120
K-SWISS 여성기모티셔츠 5종,120,0,0,0,0,0,0,0,0,0,0,0,120
KF94 엔웰스황사방역마스크 100매,0,0,0,0,0,0,0,0,0,0,0,120,120
LG생활건강 샤프란아우라 고농축 섬유유연제,0,0,0,0,0,0,0,0,0,0,0,120,120
SK매직 파워워시 식기세척기 터치온,0,0,0,0,0,0,0,0,120,0,0,0,120
TCOM_관절염 치료 의료기기 닥터88,0,0,0,0,0,0,60,0,0,60,0,0,120
"TCOM_아이러너 런닝머신 렌탈(x1,x3)",0,0,0,0,0,0,0,0,60,60,0,0,120
USPA화이트라벨 남성기모티3종,0,0,0,0,0,0,0,0,0,120,0,0,120
USPA화이트라벨 여성기모티3종,0,0,0,0,0,0,0,0,0,120,0,0,120
[12.5m x 1롤]월시스 스티커식 실크벽지,0,0,0,0,0,0,0,0,0,0,120,0,120
[12.5m x 2롤]월시스 스티커식 실크벽지,0,0,0,0,0,0,0,0,0,0,120,0,120
[12.5m x 3롤]월시스 스티커식 실크벽지,0,0,0,0,0,0,0,0,0,0,120,0,120
[EXR] 19 F/W 남성 멀티패키지 3종 세트,0,0,0,0,0,0,0,0,60,60,0,0,120
[EXR] 19 F/W 여성 멀티패키지 3종 세트,0,0,0,0,0,0,0,0,60,60,0,0,120
[K-SWISS] 19F/W 남성 웜테크 벤치코트,0,0,0,0,0,0,0,0,0,0,120,0,120
[K-SWISS] 19F/W 여성 웜테크 벤치코트,0,0,0,0,0,0,0,0,0,0,120,0,120
[SET]이조농방 보령황토 흙침대 퀸사이즈+카우치소파,0,0,0,0,0,0,0,0,0,60,0,60,120
[가격인하]전철우 소갈비살구이 10팩,0,0,0,0,120,0,0,0,0,0,0,0,120
[농협] 대학 찰 옥수수 10봉(30개),120,0,0,0,0,0,0,0,0,0,0,0,120
[루이띠에] 18k 인피니티 러브 귀걸이,0,0,0,0,0,0,0,60,0,60,0,0,120
[루이띠에] 18k 인피니티 러브 반지,0,0,0,0,0,0,0,60,0,60,0,0,120
[루이띠에] 18k 인피니티 러브 팔찌,0,0,0,0,0,0,0,60,0,60,0,0,120
[루이띠에] 18k 인피니티러브 목걸이,0,0,0,0,0,0,0,60,0,60,0,0,120
[루이띠에] 18k 인피니티러브 목걸이 팔찌 세트,0,0,0,0,0,0,0,60,0,60,0,0,120
[루이띠에] 18k 인피니티러브 주얼리 세트,0,0,0,0,0,0,0,60,0,60,0,0,120
[루이띠에] 18k 인피니티러브 팔찌 반지 세트,0,0,0,0,0,0,0,60,0,60,0,0,120
[수협] 자연산 제주 옥돔 + 갈치 세트,120,0,0,0,0,0,0,0,0,0,0,0,120
[슬로푸드] 도라지 품은 산돌배즙  6박스 (80g x 10포 x 6박스),0,0,0,0,0,0,0,0,0,0,60,60,120
[완벽더블]오모떼 모달 웜 이너웨어 3세트+3세트,0,0,0,0,0,0,0,0,0,0,0,120,120
[유리진] 19Fall 코튼블렌딩 실켓티블라우스5종,0,0,0,0,0,0,0,60,60,0,0,0,120
[통영바다의보물] 국내산 냉동 참굴 200g x (10팩+2팩),0,0,0,0,0,0,0,0,0,0,0,120,120
갈란테 프리미엄 에디션(남성화 3종 + 면도기 1종),0,0,0,0,0,0,0,0,60,60,0,0,120
거창특등급사과 5kg+5kg,0,0,0,0,0,0,0,0,0,40,40,40,120
국내산 신안생물 생새우 1.2kg,0,0,0,0,0,0,0,0,0,0,120,0,120
국내생산 스텐락 심플 스텐밀폐용기 17종,60,60,0,0,0,0,0,0,0,0,0,0,120
그렉노먼 남성 아스킨 레이어 티셔츠 3종,0,0,0,120,0,0,0,0,0,0,0,0,120
그렉노먼 여성 아스킨 레이어 티셔츠 3종,0,0,0,120,0,0,0,0,0,0,0,0,120
까사마루 멀티행거 1세트,0,0,0,0,0,0,0,0,0,0,60,60,120
까사마루 멀티행거 2세트,0,0,0,0,0,0,0,0,0,0,60,60,120
까사마루 접이식 벤치 의자(2인),0,0,0,0,0,0,0,0,0,0,0,120,120
까사마루 접이식 의자,0,0,0,0,0,0,0,0,0,0,0,120,120
까사마루 접이식 테이블 세트,0,0,0,0,0,0,0,0,0,0,0,120,120
까사마루 접이식 테이블 세트(1+1세트),0,0,0,0,0,0,0,0,0,0,0,120,120
남영비비안 로즈버드 시그니처 볼륨 보정 브라패키지,0,0,0,0,60,60,0,0,0,0,0,0,120
네페르티티 유기농 퀸 석류즙 6박스,0,0,60,0,60,0,0,0,0,0,0,0,120
뉴욕맘 순면100% 목화솜행주,0,0,0,0,120,0,0,0,0,0,0,0,120
뉴트리원 다이어트 구미 시즌2,0,0,0,0,0,0,0,0,0,0,60,60,120
달바 화이트 트러플 퍼스트 인텐시브 세럼,0,120,0,0,0,0,0,0,0,0,0,0,120
대명아임레디 더행복한플랜(싱글),0,0,0,0,0,0,0,0,60,0,0,60,120
대웅모닝컴 굿템 스탠드선풍기2대,0,0,0,0,0,60,60,0,0,0,0,0,120
더블유베일 풀스킨 폭스카라 머스크랫 코트,120,0,0,0,0,0,0,0,0,0,0,0,120
더커진거창특등급사과 5kg+5kg,0,0,0,0,0,0,0,0,0,40,40,40,120
램프쿡 자동회전냄비,0,0,0,0,0,0,0,0,0,0,0,120,120
레이프릴 더블엑스 매직니퍼팬티(FW리뉴얼),120,0,0,0,0,0,0,0,0,0,0,0,120
로베르타 디 까메리노 360커브드 지퍼 쉐이핑 란쥬,60,60,0,0,0,0,0,0,0,0,0,0,120
로베르타 디 까메리노 수피마 코튼 프리컷 브라팬티,0,0,0,120,0,0,0,0,0,0,0,0,120
로벤탈 국내산  IH 실버팬 세트,120,0,0,0,0,0,0,0,0,0,0,0,120
리복 스피드윅 에어리라이트 브라 & 숏츠 패키지,0,0,0,0,0,0,120,0,0,0,0,0,120
마리노블 밍크 롱코트(역시즌),0,0,0,0,0,0,0,120,0,0,0,0,120
마이클코어스 소피아 라지 사첼,0,0,0,0,0,0,0,0,0,0,0,120,120
마이클코어스 젯셋 아이템 라지 체인 숄더,0,0,0,0,0,0,0,0,0,0,0,120,120
메디아글램 카이만엠보 소가죽 체인숄더백 (+클러치백+폼폼이),0,0,0,0,0,0,0,0,0,120,0,0,120
메디아글램 카이만엠보 소가죽 토트백 (+클러치백+폼폼이),0,0,0,0,0,0,0,0,0,120,0,0,120
